Year,Rk,Player,Tm,FantPos,Age,Games,Games Started,Pass Cmp,Pass Att,Pass Yds,Pass TD,Pass Int,Rush Att,Rush Yds,Rush Y/A,Rush TD,Rec Tgt,Rec Rec,Rec Yds,Rec Y/R,Rec TD,Fmb,Fmb Loss,Total TD,2Pt Made,2Pt Pass,Fantasy Pts,Fantasy Pts PPR,PosRank
2015,1,Antonio Brown,PIT,WR,27,16,16,0,0,0,0,0,3,28,9.33,0,193,136,1834,13.49,10,3,2,11,2,0,250,388.2,1
2015,2,Devonta Freeman,ATL,RB,23,15,13,0,0,0,0,0,265,1056,3.98,11,97,73,578,7.92,3,3,2,14,0,0,243,316.4,1
2015,3,Julio Jones,ATL,WR,26,16,16,0,0,0,0,0,0,0,0,0,203,136,1871,13.76,8,3,1,9,0,0,235,369.1,2
2015,4,Adrian Peterson,MIN,RB,30,16,16,0,0,0,0,0,327,1485,4.54,11,36,30,222,7.4,0,7,3,11,0,0,231,260.7,2
2015,5,Cam Newton,CAR,QB,26,16,16,296,495,3837,35,10,132,636,4.82,10,0,0,0,0,0,5,4,10,0,0,391,389.1,1
2015,6,Brandon Marshall,NYJ,WR,31,16,16,0,0,0,0,0,0,0,0,0,173,109,1502,13.78,14,3,2,14,0,0,230,339.2,3
2015,7,Allen Robinson,JAX,WR,22,16,16,0,0,0,0,0,0,0,0,0,151,80,1400,17.5,14,0,0,14,0,0,224,304,4
2015,8,Odell Beckham,NYG,WR,23,15,15,0,0,0,0,0,1,3,3,0,158,96,1450,15.1,13,2,0,13,0,0,223,319.3,5
2015,9,Rob Gronkowski,NE,TE,26,15,15,0,0,0,0,0,0,0,0,0,120,72,1176,16.33,11,0,0,11,0,0,184,255.6,1
2015,10,DeAndre Hopkins,HOU,WR,23,16,16,0,0,0,0,0,0,0,0,0,192,111,1521,13.7,11,1,0,11,1,0,220,331.1,6
2015,11,Doug Martin,TB,RB,26,16,16,0,0,0,0,0,288,1402,4.87,6,44,33,271,8.21,1,5,5,7,0,0,199,232.3,3
2015,12,Gary Barnidge,CLE,TE,30,16,13,0,0,0,0,0,0,0,0,0,125,79,1043,13.2,9,0,0,9,0,0,158,237.3,2
2015,13,Jordan Reed,WAS,TE,25,14,9,0,0,0,0,0,0,0,0,0,114,87,952,10.94,11,3,2,11,0,0,157,244.2,3
2015,14,DeAngelo Williams,PIT,RB,32,16,10,0,0,0,0,0,200,907,4.54,11,47,40,367,9.18,0,4,2,11,1,0,191,231.4,4
2015,15,Doug Baldwin,SEA,WR,27,16,16,0,0,0,0,0,0,0,0,0,103,78,1069,13.71,14,1,0,14,0,0,191,268.9,7
2015,16,Todd Gurley II,LAR,RB,21,13,12,0,0,0,0,0,229,1106,4.83,10,26,21,188,8.95,0,3,1,10,0,0,189,208.4,5
2015,17,A.J. Green,CIN,WR,27,16,16,0,0,0,0,0,0,0,0,0,132,86,1297,15.08,10,1,1,10,0,0,188,273.7,8
2015,18,Greg Olsen,CAR,TE,30,16,16,0,0,0,0,0,0,0,0,0,124,77,1104,14.34,7,1,1,7,0,0,150,227.4,4
2015,19,Delanie Walker,TEN,TE,31,15,10,0,0,0,0,0,1,36,36,0,133,94,1088,11.57,6,0,0,6,1,0,150,244.4,5
2015,20,Lamar Miller,MIA,RB,24,16,16,0,0,0,0,0,194,872,4.49,8,57,47,397,8.45,2,1,1,10,0,0,185,231.9,6
2015,21,Tom Brady,NE,QB,38,16,16,402,624,4770,36,7,34,53,1.56,3,1,1,36,36,0,6,2,3,0,0,344,344.7,2
2015,22,Russell Wilson,SEA,QB,27,16,16,329,483,4024,34,8,103,553,5.37,1,0,0,0,0,0,7,3,1,0,0,342,336.3,3
2015,23,Tyler Eifert,CIN,TE,25,13,12,0,0,0,0,0,0,0,0,0,74,52,615,11.83,13,0,0,13,0,0,140,191.5,6
2015,24,David Johnson,ARI,RB,24,16,5,0,0,0,0,0,125,581,4.65,8,57,36,457,12.69,4,4,1,13,0,0,174,215.8,7
2015,25,Matt Forte,CHI,RB,30,13,13,0,0,0,0,0,218,898,4.12,4,58,44,389,8.84,3,2,1,7,1,0,173,214.7,8
2015,26,Chris Ivory,NYJ,RB,27,15,14,0,0,0,0,0,247,1070,4.33,7,37,30,217,7.23,1,4,2,8,0,0,173,202.7,9
2015,27,Calvin Johnson,DET,WR,30,16,16,0,0,0,0,0,0,0,0,0,149,88,1214,13.8,9,1,1,9,0,0,173,261.4,9
2015,28,Eric Decker,NYJ,WR,28,15,13,0,0,0,0,0,0,0,0,0,132,80,1027,12.84,12,1,1,12,0,0,173,252.7,10
2015,29,Larry Fitzgerald,ARI,WR,32,16,16,0,0,0,0,0,0,0,0,0,145,109,1215,11.15,9,2,2,9,0,0,172,280.5,11
2015,30,Brandin Cooks,NO,WR,22,16,13,0,0,0,0,0,8,18,2.25,0,129,84,1138,13.55,9,1,0,9,0,0,170,253.6,12
2015,31,Latavius Murray,OAK,RB,25,16,16,0,0,0,0,0,266,1066,4.01,6,53,41,232,5.66,0,4,1,6,0,0,164,204.8,10
2015,32,Demaryius Thomas,DEN,WR,28,16,16,0,0,0,0,0,0,0,0,0,177,105,1304,12.42,6,2,2,6,0,0,164,267.4,13
2015,33,Danny Woodhead,LAC,RB,30,16,2,0,0,0,0,0,98,336,3.43,3,106,80,755,9.44,6,0,0,9,0,0,163,243.1,11
2015,34,Blake Bortles,JAX,QB,23,16,16,355,606,4428,35,18,52,310,5.96,2,0,0,0,0,0,14,5,2,0,1,324,316.1,4
2015,35,Allen Hurns,JAX,WR,24,15,15,0,0,0,0,0,0,0,0,0,105,64,1031,16.11,10,2,1,10,0,0,163,225.1,14
2015,36,Frank Gore,IND,RB,32,16,16,0,0,0,0,0,260,967,3.72,6,58,34,267,7.85,1,4,3,7,0,0,159,193.4,12
2015,37,Jarvis Landry,MIA,WR,23,16,14,1,1,9,0,0,18,113,6.28,1,166,110,1157,10.52,4,1,0,6,1,0,159,275.4,15
2015,38,Sammy Watkins,BUF,WR,22,13,13,0,0,0,0,0,1,1,1,0,96,60,1047,17.45,9,0,0,9,0,0,159,218.8,16
2015,39,Jeremy Hill,CIN,RB,23,16,15,0,0,0,0,0,223,794,3.56,11,19,15,79,5.27,1,3,3,12,1,0,157,170.3,13
2015,40,Darren McFadden,DAL,RB,28,16,10,0,1,0,0,0,239,1089,4.56,3,53,40,328,8.2,0,3,3,3,1,0,156,195.7,14
2015,41,Jeremy Maclin,KC,WR,27,15,15,0,0,0,0,0,3,14,4.67,0,124,87,1088,12.51,8,2,1,8,0,0,156,243.2,17
2015,42,Travis Kelce,KC,TE,26,16,16,0,0,0,0,0,0,0,0,0,103,72,875,12.15,5,2,2,5,2,0,118,189.5,7
2015,43,Mark Ingram II,NO,RB,26,12,10,0,0,0,0,0,166,769,4.63,6,60,50,405,8.1,0,2,1,6,1,0,153,203.4,15
2015,44,Ben Watson,NO,TE,35,16,16,0,0,0,0,0,0,0,0,0,110,74,825,11.15,6,1,1,6,0,0,117,190.5,8
2015,45,Carson Palmer,ARI,QB,36,16,16,342,537,4671,35,11,25,24,0.96,1,0,0,0,0,0,6,2,1,0,0,309,309.2,5
2015,46,Emmanuel Sanders,DEN,WR,28,15,15,0,0,0,0,0,3,29,9.67,0,136,76,1135,14.93,6,2,2,6,0,0,148,224.4,18
2015,47,Jonathan Stewart,CAR,RB,28,13,13,0,0,0,0,0,242,989,4.09,6,21,16,99,6.19,1,3,2,7,0,0,147,162.8,16
2015,48,LeSean McCoy,BUF,RB,27,12,12,0,0,0,0,0,203,895,4.41,3,50,32,292,9.13,2,2,2,5,1,0,147,178.7,17
2015,49,Michael Crabtree,OAK,WR,28,16,15,0,0,0,0,0,0,0,0,0,146,85,922,10.85,9,1,0,9,0,0,146,231.2,19
2015,50,Jordan Matthews,PHI,WR,23,16,13,0,0,0,0,0,0,0,0,0,126,85,997,11.73,8,2,1,8,0,0,146,230.7,20
2015,51,Drew Brees,NO,QB,36,15,15,428,627,4870,32,11,24,14,0.58,1,0,0,0,0,0,5,2,1,0,0,306,304.2,6
2015,52,Aaron Rodgers,GB,QB,32,16,16,347,572,3821,31,8,58,344,5.93,1,0,0,0,0,0,8,4,1,0,4,305,301.2,7
2015,53,John Brown,ARI,WR,25,15,11,0,0,0,0,0,3,22,7.33,0,101,65,1003,15.43,7,1,1,7,0,0,143,207.5,21
2015,54,T.Y. Hilton,IND,WR,26,16,15,0,0,0,0,0,0,0,0,0,134,69,1124,16.29,5,1,0,5,0,0,142,211.4,22
2015,55,DeMarco Murray,PHI,RB,27,15,8,0,0,0,0,0,193,702,3.64,6,55,44,322,7.32,1,2,2,7,0,0,140,184.4,18
2015,56,James Jones,GB,WR,31,16,15,0,0,0,0,0,0,0,0,0,99,50,890,17.8,8,1,0,8,2,0,141,191,23
